count,id_user,id_track
1,10,12100
1,10,66847
1,10,66846
1,10,66844
1,10,30033
1,10,24449
1,10,66843
1,10,66842
1,10,20515
1,10,66841
1,10,66840
1,10,66839
1,10,66838
1,10,8068
1,10,66837
1,10,54983
1,10,66836
1,10,23201
1,10,20669
1,10,54923
1,10,54913
1,10,54922
1,10,54921
1,10,54920
1,10,54919
1,10,54918
1,10,54917
1,10,54916
1,10,54915
1,10,2324
1,10,949
1,10,2952
1,10,2323
1,10,2322
1,10,66852
1,10,54912
1,10,54911
1,10,575
1,10,54910
1,10,54909
1,10,66857
1,10,66856
1,10,66855
1,10,66854
1,10,6448
1,10,48197
1,10,66853
1,10,2692
1,10,66891
1,10,66672
1,10,66892
1,10,66954
1,10,66953
1,10,19841
1,10,66952
1,10,7312
1,10,66951
1,10,66950
1,10,66949
1,10,66948
1,10,66947
1,10,66946
1,10,66945
1,10,66944
1,10,66943
1,10,66942
1,10,66941
1,10,66940
1,10,66939
1,10,66938
1,10,66937
1,10,66936
1,10,66935
1,10,66934
1,10,47254
1,10,14694
1,10,66932
1,10,47602
1,10,66955
1,10,66956
1,10,66957
1,10,5732
1,10,5760
1,10,7103
1,10,66965
1,10,23196
1,10,13103
1,10,1781
1,10,2151
1,10,2150
1,10,2149
1,10,2148
1,10,2146
1,10,23451
1,10,1802
1,10,30244
1,10,44570
1,10,23448
1,10,23447
1,10,66964
1,10,41278
1,10,66963
1,10,66962
1,10,66961
1,10,66960
1,10,66959
1,10,7598
1,10,66958
1,10,66931
1,10,66930
1,10,66929
1,10,66902
1,10,66911
1,10,66910
1,10,14386
1,10,66909
1,10,4899
1,10,66908
1,10,66907
1,10,66906
1,10,66905
1,10,66904
1,10,63088
1,10,66903
1,10,3584
1,10,66913
1,10,66901
1,10,66900
1,10,2177
1,10,66899
1,10,66898
1,10,66897
1,10,66896
1,10,66895
1,10,20979
1,10,34256
1,10,19116
1,10,66893
1,10,66912
1,10,66915
1,10,66928
1,10,3445
1,10,66927
1,10,66926
1,10,66925
1,10,66924
1,10,66923
1,10,1706
1,10,35275
1,10,62719
1,10,29984
1,10,23558
1,10,66922
1,10,5386
1,10,14687
1,10,2381
1,10,5589
1,10,25609
1,10,66921
1,10,34716
1,10,66920
1,10,61610
1,10,21315
1,10,19559
1,10,66919
1,10,66918
1,10,66917
1,10,66916
1,10,4003
1,10,42774
1,10,37555
1,10,9099
1,10,66729
1,10,66728
1,10,9233
1,10,66727
1,10,66726
1,10,38836
1,10,66725
1,10,66724
1,10,66723
1,10,66722
1,10,66721
1,10,66720
1,10,66719
1,10,29004
1,10,66718
1,10,9221
1,10,66717
1,10,66716
1,10,66715
1,10,9194
1,10,66714
1,10,15055
1,10,66713
1,10,66712
1,10,66711
1,10,6041
1,10,16670
1,10,66730
1,10,25565
1,10,66731
1,10,66743
1,10,40437
1,10,29307
1,10,4425
1,10,66748
1,10,35858
1,10,66747
1,10,28708
1,10,23794
1,10,66746
1,10,16567
1,10,66745
1,10,66744
1,10,66742
1,10,66732
1,10,66741
1,10,20784
1,10,66740
1,10,66739
1,10,30788
1,10,66738
1,10,4553
1,10,4435
1,10,6893
1,10,66735
1,10,66734
1,10,66733
1,10,17424
1,10,52382
1,10,66710
1,10,3676
1,10,4577
1,10,66693
1,10,66692
1,10,66691
1,10,66690
1,10,66689
1,10,66688
1,10,66687
1,10,66686
1,10,66685
1,10,66684
1,10,7947
1,10,31705
1,10,30533
1,10,4345
1,10,66683
1,10,66682
1,10,66681
1,10,66680
1,10,66679
1,10,66678
1,10,66677
1,10,66676
1,10,66675
1,10,66674
1,10,66673
1,10,66694
1,10,66695
1,10,24120
1,10,66700
1,10,66709
1,10,66708
1,10,20895
1,10,66707
1,10,66706
1,10,66705
1,10,43972
1,10,52985
1,10,66704
1,10,66703
1,10,66702
1,10,66701
1,10,12916
1,10,66696
1,10,20871
1,10,5384
1,10,14627
1,10,14626
1,10,14625
1,10,14616
1,10,20869
1,10,20868
1,10,14598
1,10,62516
1,10,66699
1,10,66697
1,10,7574
1,10,6658
1,10,66749
1,10,66810
1,10,3712
1,10,66816
1,10,56583
1,10,66815
1,10,66814
1,10,45926
1,10,17889
1,10,14100
1,10,66813
1,10,40902
1,10,66812
1,10,66811
1,10,23752
1,10,66818
1,10,66809
1,10,29344
1,10,66808
1,10,33128
1,10,66807
1,10,54982
1,10,12649
1,10,66806
1,10,34583
1,10,62891
1,10,66805
1,10,66804
1,10,66817
1,10,66819
1,10,60763
1,10,66827
1,10,10751
1,10,66835
1,10,66834
1,10,66833
1,10,11390
1,10,66832
1,10,66831
1,10,66830
1,10,66829
1,10,53431
1,10,66828
1,10,5708
1,10,35477
1,10,66820
1,10,66826
1,10,66825
1,10,66824
1,10,66823
1,10,17581
1,10,7941
1,10,9423
1,10,25610
1,10,26912
1,10,66822
1,10,58511
1,10,66821
1,10,66803
1,10,66802
1,10,481
1,10,66757
1,10,66763
1,10,66762
1,10,251
1,10,16083
1,10,10398
1,10,4041
1,10,66761
1,10,51302
1,10,66760
1,10,7632
1,10,66759
1,10,66758
1,10,33289
1,10,66764
1,10,66756
1,10,66755
1,10,43093
1,10,26776
1,10,66754
1,10,66753
1,10,458
1,10,66752
1,10,66751
1,10,3443
1,10,12128
1,10,66750
1,10,5009
1,10,19280
1,10,49235
1,10,66788
1,10,33472
1,10,52640
1,10,66798
1,10,66797
1,10,66796
1,10,66795
1,10,66794
1,10,66793
1,10,66792
1,10,66791
1,10,66790
1,10,66789
1,10,66787
1,10,66765
1,10,66786
1,10,7373
1,10,164
1,10,63864
1,10,52978
1,10,66785
1,10,66784
1,10,37456
1,10,17400
1,10,66774
1,10,66767
1,10,66766
1,10,17073
1,10,65811
1,10,17072
1,10,47575
1,10,47584
1,10,47583
1,10,26129
1,10,47582
1,10,23631
1,10,47581
1,10,783
1,10,47580
1,10,47579
1,10,40638
1,10,47577
1,10,47576
1,10,41650
1,10,9512
1,10,47574
1,10,47573
1,10,47572
1,10,47571
1,10,47570
1,10,47569
1,10,47568
1,10,47567
1,10,47566
1,10,17919
1,10,2686
1,10,17918
1,10,19059
1,10,47585
1,10,9024
1,10,47596
1,10,65144
1,10,30243
1,10,65143
1,10,65142
1,10,65141
1,10,65140
1,10,65139
1,10,65138
1,10,65137
1,10,31169
1,10,9863
1,10,36594
1,10,47595
1,10,47586
1,10,47594
1,10,5508
1,10,47593
1,10,47592
1,10,47591
1,10,47590
1,10,47589
1,10,47588
1,10,3285
1,10,9836
1,10,9857
1,10,47587
1,10,17909
1,10,17907
1,10,17906
1,10,9037
1,10,8719
1,10,8718
1,10,8716
1,10,8715
1,10,8714
1,10,8713
1,10,8712
1,10,8711
1,10,9043
1,10,9042
1,10,9040
1,10,9038
1,10,9036
1,10,17905
1,10,9035
1,10,9034
1,10,9033
1,10,9032
1,10,2060
1,10,6512
1,10,7924
1,10,9030
1,10,9029
1,10,7918
1,10,9028
1,10,9027
1,10,8720
1,10,8721
1,10,8722
1,10,8723
1,10,17904
1,10,17903
1,10,17902
1,10,17901
1,10,17898
1,10,17897
1,10,17896
1,10,17895
1,10,17893
1,10,12337
1,10,8738
1,10,8737
1,10,4967
1,10,8735
1,10,8734
1,10,8733
1,10,8732
1,10,8731
1,10,8730
1,10,8729
1,10,8728
1,10,8727
1,10,8726
1,10,8725
1,10,4966
1,10,20620
1,10,17033
1,10,7625
1,10,499
1,10,5624
1,10,17321
1,10,17320
1,10,16072
1,10,17318
1,10,17317
1,10,7405
1,10,17316
1,10,17315
1,10,17314
1,10,17313
1,10,3037
1,10,18713
1,10,18701
1,10,18712
1,10,18711
1,10,18710
1,10,18709
1,10,18708
1,10,18707
1,10,6636
1,10,18705
1,10,252
1,10,18704
1,10,511
1,10,18703
1,10,17322
1,10,1645
1,10,17323
1,10,17324
1,10,17351
1,10,17350
1,10,17349
1,10,17348
1,10,17347
1,10,17346
1,10,17345
1,10,17344
1,10,17343
1,10,17342
1,10,17341
1,10,17340
1,10,17339
1,10,17338
1,10,17337
1,10,17336
1,10,17335
1,10,17334
1,10,17333
1,10,17332
1,10,17331
1,10,17330
1,10,17329
1,10,17325
1,10,7271
1,10,18702
1,10,16310
1,10,65145
1,10,65153
1,10,65163
1,10,65162
1,10,65161
1,10,5107
1,10,65159
1,10,17469
1,10,65157
1,10,47259
1,10,65156
1,10,7451
1,10,65155
1,10,65154
1,10,3365
1,10,18700
1,10,65152
1,10,65151
1,10,33661
1,10,43830
1,10,65150
1,10,63989
1,10,65149
1,10,33660
1,10,65148
1,10,65147
1,10,65146
1,10,694
1,10,65164
1,10,65165
1,10,23241
1,10,65166
1,10,18699
1,10,18698
1,10,18697
1,10,18695
1,10,18694
1,10,18693
1,10,18692
1,10,18691
1,10,18689
1,10,18688
1,10,18687
1,10,18686
1,10,18685
1,10,18683
1,10,18682
1,10,18681
1,10,18680
1,10,18679
1,10,18678
1,10,18677
1,10,18676
1,10,18675
1,10,18674
1,10,28399
1,10,65167
1,10,9026
1,10,9023
1,10,17353
1,10,63304
1,10,63313
1,10,8563
1,10,10649
1,10,63312
1,10,63311
1,10,63310
1,10,63309
1,10,63308
1,10,63307
1,10,63306
1,10,63305
1,10,5652
1,10,63303
1,10,63315
1,10,63302
1,10,63301
1,10,8553
1,10,8551
1,10,8550
1,10,8549
1,10,8548
1,10,8547
1,10,8544
1,10,8543
1,10,8542
1,10,8541
1,10,63314
1,10,6418
1,10,9022
1,10,34252
1,10,63337
1,10,63336
1,10,63335
1,10,63334
1,10,63333
1,10,63332
1,10,63331
1,10,63330
1,10,63329
1,10,63328
1,10,63327
1,10,63326
1,10,3822
1,10,63316
1,10,63325
1,10,49426
1,10,63324
1,10,63323
1,10,63322
1,10,63321
1,10,63320
1,10,63319
1,10,63318
1,10,22964
1,10,6839
1,10,63317
1,10,8540
1,10,8539
1,10,8538
1,10,15117
1,10,15128
1,10,15127
1,10,15126
1,10,15125
1,10,15124
1,10,15123
1,10,751
1,10,15122
1,10,15121
1,10,15120
1,10,15119
1,10,15118
1,10,15116
1,10,8537
1,10,38751
1,10,38750
1,10,38749
1,10,38747
1,10,17198
1,10,38746
1,10,38745
1,10,29866
1,10,38744
1,10,20144
1,10,38743
1,10,19604
1,10,8028
1,10,15129
1,10,15130
1,10,15131
1,10,8536
1,10,8535
1,10,8534
1,10,8533
1,10,8532
1,10,8530
1,10,8529
1,10,8528
1,10,4512
1,10,8527
1,10,8524
1,10,8523
1,10,8522
1,10,8521
1,10,6099
1,10,8520
1,10,4974
1,10,8519
1,10,15138
1,10,15137
1,10,15136
1,10,4328
1,10,15134
1,10,15133
1,10,15132
1,10,63338
1,10,13664
1,10,34423
1,10,2999
1,10,8663
1,10,8662
1,10,8661
1,10,8660
1,10,8658
1,10,8656
1,10,8655
1,10,8654
1,10,1560
1,10,8652
1,10,8078
1,10,3479
1,10,8645
1,10,6644
1,10,8644
1,10,8643
1,10,14952
1,10,14951
1,10,14950
1,10,14949
1,10,14948
1,10,14947
1,10,14946
1,10,14945
1,10,14944
1,10,14943
1,10,8664
1,10,8665
1,10,8666
1,10,8667
1,10,9021
1,10,9020
1,10,9019
1,10,9018
1,10,9017
1,10,9016
1,10,300
1,10,9015
1,10,8558
1,10,9014
1,10,9013
1,10,9012
1,10,9011
1,10,9010
1,10,9009
1,10,9008
1,10,9007
1,10,9006
1,10,9005
1,10,9004
1,10,9003
1,10,9002
1,10,8670
1,10,8669
1,10,8668
1,10,14942
1,10,14941
1,10,1149
1,10,63344
1,10,4337
1,10,63350
1,10,63349
1,10,21359
1,10,18453
1,10,63348
1,10,654
1,10,6542
1,10,4487
1,10,1270
1,10,63347
1,10,63345
1,10,63343
1,10,14940
1,10,63342
1,10,54106
1,10,63341
1,10,59328
1,10,16668
1,10,63340
1,10,6521
1,10,63339
1,10,1095
1,10,57296
1,10,48288
1,10,32530
1,10,63351
1,10,63352
1,10,63353
1,10,63354
1,10,14938
1,10,14937
1,10,2443
1,10,14936
1,10,14935
1,10,14934
1,10,6612
1,10,14933
1,10,14932
1,10,14931
1,10,14930
1,10,2912
1,10,14929
1,10,14928
1,10,14927
1,10,3327
1,10,14926
1,10,14925
1,10,12524
1,10,14924
1,10,14923
1,10,7996
1,10,63356
1,10,63355
1,10,22661
1,10,17352
1,10,17354
1,10,17071
1,10,51504
1,10,14786
1,10,51511
1,10,51510
1,10,51509
1,10,51508
1,10,34919
1,10,51507
1,10,51506
1,10,48586
1,10,34925
1,10,51505
1,10,17014
1,10,11231
1,10,51513
1,10,51503
1,10,51502
1,10,11228
1,10,51501
1,10,10726
1,10,23653
1,10,31108
1,10,65214
1,10,21745
1,10,17408
1,10,21719
1,10,65213
1,10,51512
1,10,51514
1,10,65171
1,10,36598
1,10,65223
1,10,3306
1,10,65222
1,10,65221
1,10,53453
1,10,65220
1,10,65219
1,10,15543
1,10,34434
1,10,49133
1,10,65217
1,10,1833
1,10,7925
1,10,51515
1,10,65216
1,10,30577
1,10,65215
1,10,25166
1,10,25710
1,10,51518
1,10,6492
1,10,51517
1,10,10749
1,10,36326
1,10,5283
1,10,51516
1,10,65212
1,10,409
1,10,65211
1,10,44370
1,10,6539
1,10,65190
1,10,65189
1,10,65188
1,10,65187
1,10,65186
1,10,65185
1,10,44372
1,10,26057
1,10,65184
1,10,65183
1,10,54431
1,10,43328
1,10,1362
1,10,65181
1,10,65180
1,10,65179
1,10,65178
1,10,21278
1,10,65177
1,10,63012
1,10,21776
1,10,8309
1,10,65175
1,10,65174
1,10,65173
1,10,65191
1,10,17504
1,10,65192
1,10,65193
1,10,41446
1,10,65210
1,10,61740
1,10,49422
1,10,2846
1,10,42694
1,10,65209
1,10,65208
1,10,65207
1,10,65206
1,10,61738
1,10,65205
1,10,65204
1,10,65203
1,10,65202
1,10,65201
1,10,65200
1,10,65199
1,10,65198
1,10,21513
1,10,35934
1,10,65197
1,10,65196
1,10,65195
1,10,65194
1,10,59700
1,10,65224
1,10,65225
1,10,9053
1,10,4175
1,10,9065
1,10,9064
1,10,9063
1,10,9062
1,10,9061
1,10,9060
1,10,9059
1,10,9058
1,10,9057
1,10,9056
1,10,9054
1,10,9052
1,10,17387
1,10,9051
1,10,9050
1,10,9049
1,10,9048
1,10,5682
1,10,9044
1,10,17394
1,10,17393
1,10,17392
1,10,17391
1,10,17390
1,10,17389
1,10,9066
1,10,9067
1,10,9068
1,10,9070
1,10,15073
1,10,15072
1,10,15071
1,10,15070
1,10,15069
1,10,15068
1,10,15067
1,10,15066
1,10,15065
1,10,15063
1,10,9083
1,10,9082
1,10,9081
1,10,9080
1,10,9079
1,10,9078
1,10,9077
1,10,7449
1,10,9076
1,10,9075
1,10,6961
1,10,9074
1,10,9073
1,10,9072
1,10,9071
1,10,14697
1,10,17386
1,10,65226
1,10,2879
1,10,65240
1,10,15555
1,10,3538
1,10,65239
1,10,6801
1,10,65238
1,10,51306
1,10,65237
1,10,65236
1,10,65235
1,10,65234
1,10,23393
1,10,3680
1,10,17385
1,10,26976
1,10,21641
1,10,65233
1,10,65232
1,10,65231
1,10,45925
1,10,65230
1,10,52263
1,10,65229
1,10,65228
1,10,62744
1,10,65227
1,10,2597
1,10,49929
1,10,65241
1,10,65242
1,10,65262
1,10,65261
1,10,65260
1,10,27723
1,10,23385
1,10,65259
1,10,65258
1,10,65257
1,10,65256
1,10,27717
1,10,65255
1,10,65254
1,10,65253
1,10,8569
1,10,65252
1,10,65251
1,10,65250
1,10,21348
1,10,65249
1,10,65248
1,10,65247
1,10,65246
1,10,20582
1,10,65245
1,10,65243
1,10,65172
1,10,24634
1,10,17355
1,10,9924
1,10,15899
1,10,13384
1,10,4188
1,10,15898
1,10,15897
1,10,15896
1,10,15895
1,10,15894
1,10,15893
1,10,15892
1,10,15891
1,10,15890
1,10,15889
1,10,15902
1,10,47718
1,10,16997
1,10,16996
1,10,16995
1,10,16994
1,10,16992
1,10,16991
1,10,16990
1,10,16989
1,10,16988
1,10,16987
1,10,16985
1,10,15900
1,10,15903
1,10,31200
1,10,15919
1,10,48008
1,10,23331
1,10,27724
1,10,15928
1,10,15927
1,10,15926
1,10,15925
1,10,15924
1,10,15923
1,10,15922
1,10,15921
1,10,15920
1,10,15918
1,10,15904
1,10,15917
1,10,15915
1,10,15914
1,10,3938
1,10,15913
1,10,15912
1,10,15911
1,10,15910
1,10,15909
1,10,15908
1,10,15907
1,10,15905
1,10,16984
1,10,16983
1,10,16982
1,10,47883
1,10,47891
1,10,47890
1,10,47889
1,10,47888
1,10,47887
1,10,8044
1,10,47886
1,10,8021
1,10,47885
1,10,34580
1,10,4884
1,10,47884
1,10,8057
1,10,16981
1,10,18892
1,10,8050
1,10,47882
1,10,47881
1,10,47880
1,10,47879
1,10,15164
1,10,10436
1,10,17359
1,10,17358
1,10,17357
1,10,17356
1,10,47898
1,10,47899
1,10,47900
1,10,47901
1,10,163
1,10,16980
1,10,16979
1,10,16977
1,10,16976
1,10,16975
1,10,16974
1,10,16973
1,10,435
1,10,16972
1,10,16971
1,10,16970
1,10,16969
1,10,16968
1,10,16967
1,10,16966
1,10,16965
1,10,16964
1,10,16962
1,10,16961
1,10,8290
1,10,16960
1,10,16959
1,10,16958
1,10,16957
1,10,48009
1,10,48010
1,10,48011
1,10,47683
1,10,3387
1,10,6062
1,10,3388
1,10,3389
1,10,6058
1,10,2783
1,10,28078
1,10,1775
1,10,3385
1,10,47990
1,10,16817
1,10,5806
1,10,22968
1,10,15875
1,10,15888
1,10,15887
1,10,15886
1,10,15885
1,10,15884
1,10,15883
1,10,15882
1,10,15881
1,10,15880
1,10,15879
1,10,15878
1,10,15877
1,10,3113
1,10,1804
1,10,23575
1,10,47991
1,10,65170
1,10,65169
1,10,65168
1,10,32116
1,10,48007
1,10,48006
1,10,48005
1,10,48004
1,10,48003
1,10,48002
1,10,13884
1,10,902
1,10,48001
1,10,48000
1,10,47999
1,10,47998
1,10,47997
1,10,47996
1,10,47995
1,10,6206
1,10,47993
1,10,28614
1,10,38643
1,10,2209
1,10,47992
1,10,15876
1,10,15874
1,10,48012
1,10,18280
1,10,48036
1,10,48035
1,10,48034
1,10,48033
1,10,48032
1,10,48031
1,10,48030
1,10,48029
1,10,48028
1,10,48027
1,10,48026
1,10,48024
1,10,14013
1,10,15873
1,10,48021
1,10,48020
1,10,48019
1,10,48018
1,10,16513
1,10,48017
1,10,48016
1,10,48015
1,10,27708
1,10,48014
1,10,48013
1,10,27709
1,10,48037
1,10,15847
1,10,15848
1,10,15849
1,10,15872
1,10,15871
1,10,15870
1,10,15868
1,10,15867
1,10,13758
1,10,15866
1,10,13169
1,10,15865
1,10,15864
1,10,15863
1,10,15862
1,10,15861
1,10,15860
1,10,15859
1,10,15858
1,10,15857
1,10,15856
1,10,15855
1,10,15854
1,10,15853
1,10,15852
1,10,15851
1,10,5964
1,10,15850
1,10,38742
1,10,20141
1,10,20138
1,10,64896
1,10,64903
1,10,64902
1,10,10289
1,10,29293
1,10,64901
1,10,4411
1,10,6027
1,10,64900
1,10,35012
1,10,64899
1,10,64898
1,10,64897
1,10,23168
1,10,64904
1,10,64895
1,10,64894
1,10,64893
1,10,35351
1,10,64892
1,10,17026
1,10,64891
1,10,64890
1,10,64889
1,10,35013
1,10,64885
1,10,64884
1,10,15262
1,10,64905
1,10,64138
1,10,64919
1,10,64929
1,10,64928
1,10,64927
1,10,64926
1,10,18740
1,10,64925
1,10,64924
1,10,64923
1,10,12856
1,10,64922
1,10,64921
1,10,64920
1,10,64918
1,10,49824
1,10,64917
1,10,64916
1,10,64915
1,10,64914
1,10,12088
1,10,64912
1,10,11939
1,10,64911
1,10,64910
1,10,64908
1,10,64907
1,10,64906
1,10,64883
1,10,64882
1,10,2717
1,10,64851
1,10,64866
1,10,64865
1,10,64863
1,10,64862
1,10,64861
1,10,64860
1,10,64859
1,10,55406
1,10,64858
1,10,64857
1,10,64856
1,10,64855
1,10,64850
1,10,64881
1,10,1083
1,10,64849
1,10,64848
1,10,64847
1,10,64846
1,10,64844
1,10,64842
1,10,64841
1,10,28120
1,10,64840
1,10,31305
1,10,4909
1,10,64867
1,10,21985
1,10,64868
1,10,64869
1,10,28937
1,10,64880
1,10,44001
1,10,31491
1,10,64879
1,10,29475
1,10,395
1,10,14378
1,10,64878
1,10,64877
1,10,18209
1,10,64876
1,10,64875
1,10,1342
1,10,64874
1,10,35982
1,10,64873
1,10,11462
1,10,10263
1,10,8013
1,10,9663
1,10,64872
1,10,64871
1,10,64870
1,10,52503
1,10,64930
1,10,64931
1,10,64932
1,10,64987
1,10,64996
1,10,64995
1,10,64994
1,10,387
1,10,48124
1,10,64993
1,10,64992
1,10,64991
1,10,64990
1,10,64989
1,10,43092
1,10,64988
1,10,64986
1,10,64979
1,10,36974
1,10,64985
1,10,50799
1,10,7889
1,10,477
1,10,64984
1,10,64983
1,10,55632
1,10,1319
1,10,4240
1,10,64981
1,10,64980
1,10,51141
1,10,51136
1,10,64997
1,10,64998
1,10,35550
1,10,65019
1,10,6647
1,10,65018
1,10,65017
1,10,6646
1,10,65016
1,10,65015
1,10,1612
1,10,65014
1,10,65013
1,10,65012
1,10,65011
1,10,65009
1,10,65007
1,10,65006
1,10,7802
1,10,65005
1,10,29740
1,10,65004
1,10,65003
1,10,65002
1,10,65001
1,10,65000
1,10,64999
1,10,23292
1,10,64978
1,10,64933
1,10,64946
1,10,64955
1,10,16788
1,10,8556
1,10,10153
1,10,64954
1,10,26221
1,10,14398
1,10,64951
1,10,64950
1,10,64949
1,10,64948
1,10,64947
1,10,64945
1,10,64977
1,10,54698
1,10,64944
1,10,64943
1,10,64942
1,10,64941
1,10,64939
1,10,64938
1,10,64937
1,10,64936
1,10,64935
1,10,12822
1,10,64934
1,10,2461
1,10,64956
1,10,64957
1,10,64958
1,10,23733
1,10,64976
1,10,30319
1,10,9970
1,10,7669
1,10,16790
1,10,25850
1,10,64975
1,10,21467
1,10,64974
1,10,64973
1,10,64972
1,10,64971
1,10,64970
1,10,24763
1,10,64969
1,10,64968
1,10,24762
1,10,64967
1,10,64966
1,10,64965
1,10,64964
1,10,64963
1,10,64961
1,10,64960
1,10,48686
1,10,25848
1,10,38741
1,10,13995
1,10,60943
1,10,64742
1,10,64741
1,10,40016
1,10,64740
1,10,13040
1,10,64738
1,10,64737
1,10,64736
1,10,63979
1,10,64735
1,10,31532
1,10,69
1,10,10723
1,10,14007
1,10,64734
1,10,61045
1,10,64733
1,10,14729
1,10,64732
1,10,12270
1,10,26823
1,10,64731
1,10,6412
1,10,21707
1,10,64730
1,10,64743
1,10,8564
1,10,44939
1,10,64755
1,10,64765
1,10,64764
1,10,64763
1,10,64762
1,10,64761
1,10,64760
1,10,64759
1,10,542
1,10,64758
1,10,64757
1,10,64756
1,10,6135
1,10,64754
1,10,3741
1,10,9991
1,10,64753
1,10,64752
1,10,64751
1,10,64750
1,10,64749
1,10,64748
1,10,64747
1,10,64746
1,10,64745
1,10,64744
1,10,23509
1,10,57053
1,10,64729
1,10,38952
1,10,64708
1,10,36361
1,10,30683
1,10,37055
1,10,1780
1,10,7616
1,10,5766
1,10,25845
1,10,933
1,10,26786
1,10,35549
1,10,31343
1,10,33291
1,10,64707
1,10,64728
1,10,31533
1,10,34999
1,10,3062
1,10,2459
1,10,50794
1,10,64706
1,10,8781
1,10,64705
1,10,8204
1,10,29444
1,10,31349
1,10,3007
1,10,64709
1,10,2795
1,10,15976
1,10,43127
1,10,64726
1,10,43616
1,10,64725
1,10,64724
1,10,64723
1,10,64722
1,10,64721
1,10,32747
1,10,34163
1,10,64720
1,10,64719
1,10,64718
1,10,64717
1,10,64716
1,10,63650
1,10,64715
1,10,13134
1,10,25047
1,10,64714
1,10,64713
1,10,43977
1,10,25851
1,10,21157
1,10,24725
1,10,12750
1,10,64766
1,10,64767
1,10,64768
1,10,64816
1,10,64825
1,10,64824
1,10,22168
1,10,64823
1,10,64822
1,10,14467
1,10,64821
1,10,48343
1,10,64819
1,10,64818
1,10,20440
1,10,11028
1,10,4529
1,10,64804
1,10,64814
1,10,64813
1,10,64812
1,10,64811
1,10,64810
1,10,64809
1,10,64808
1,10,64807
1,10,64806
1,10,64805
1,10,4434
1,10,6598
1,10,64826
1,10,64827
1,10,34641
1,10,56824
1,10,64839
1,10,64838
1,10,36562
1,10,64837
1,10,64836
1,10,32958
1,10,64835
1,10,36964
1,10,38625
1,10,35944
1,10,64834
1,10,55617
1,10,64833
1,10,2897
1,10,5423
1,10,64832
1,10,8334
1,10,64831
1,10,5703
1,10,64830
1,10,64829
1,10,64828
1,10,22165
1,10,28393
1,10,62998
1,10,32755
1,10,64803
1,10,64769
1,10,966
1,10,64788
1,10,3407
1,10,64787
1,10,2155
1,10,64786
1,10,23155
1,10,5157
1,10,64785
1,10,64784
1,10,37752
1,10,64783
1,10,64782
1,10,64781
1,10,64802
1,10,64780
1,10,64779
1,10,64778
1,10,64777
1,10,64776
1,10,64775
1,10,64774
1,10,64773
1,10,64772
1,10,18544
1,10,64771
1,10,64770
1,10,64789
1,10,23476
1,10,20145
1,10,58634
1,10,12665
1,10,64801
1,10,64800
1,10,48192
1,10,22086
1,10,64799
1,10,64798
1,10,64797
1,10,64796
1,10,64795
1,10,64574
1,10,40022
1,10,56050
1,10,64794
1,10,55369
1,10,52578
1,10,64793
1,10,64792
1,10,53398
1,10,54246
1,10,30539
1,10,20434
1,10,34717
1,10,64791
1,10,64790
1,10,65020
1,10,10277
1,10,1803
1,10,63290
1,10,63293
1,10,63292
1,10,3633
1,10,3632
1,10,3631
1,10,3630
1,10,3629
1,10,3622
1,10,21610
1,10,32995
1,10,16426
1,10,63291
1,10,63289
1,10,63294
1,10,63288
1,10,27574
1,10,63287
1,10,63286
1,10,63285
1,10,11358
1,10,52917
1,10,41826
1,10,30755
1,10,27950
1,10,63284
1,10,16781
1,10,29653
1,10,63295
1,10,50322
1,10,37445
1,10,37455
1,10,59296
1,10,37454
1,10,59295
1,10,59294
1,10,59293
1,10,58921
1,10,37450
1,10,37449
1,10,37448
1,10,37447
1,10,59292
1,10,37444
1,10,63296
1,10,5581
1,10,37443
1,10,37442
1,10,37441
1,10,59291
1,10,13917
1,10,2328
1,10,1595
1,10,63300
1,10,63299
1,10,63298
1,10,63297
1,10,52983
1,10,3627
1,10,26673
1,10,3055
1,10,8475
1,10,8474
1,10,8473
1,10,8472
1,10,8471
1,10,7281
1,10,8470
1,10,8469
1,10,8468
1,10,8467
1,10,8466
1,10,8465
1,10,1647
1,10,63283
1,10,2719
1,10,8464
1,10,8463
1,10,8462
1,10,8461
1,10,43257
1,10,43256
1,10,43255
1,10,43254
1,10,27000
1,10,43253
1,10,43252
1,10,8476
1,10,8477
1,10,8478
1,10,45740
1,10,55011
1,10,7369
1,10,63282
1,10,30055
1,10,63281
1,10,63280
1,10,63279
1,10,45761
1,10,45760
1,10,14538
1,10,45759
1,10,4166
1,10,45754
1,10,14288
1,10,45753
1,10,45752
1,10,45750
1,10,33037
1,10,45749
1,10,45748
1,10,45747
1,10,45746
1,10,45745
1,10,45743
1,10,45742
1,10,5802
1,10,54008
1,10,59297
1,10,8921
1,10,8937
1,10,8936
1,10,8934
1,10,8933
1,10,8932
1,10,8931
1,10,8929
1,10,8928
1,10,8926
1,10,8925
1,10,8924
1,10,8923
1,10,8920
1,10,43296
1,10,8919
1,10,43261
1,10,43260
1,10,43259
1,10,43258
1,10,43304
1,10,43303
1,10,43302
1,10,43301
1,10,43300
1,10,43299
1,10,43298
1,10,8938
1,10,8939
1,10,8940
1,10,8046
1,10,8270
1,10,38740
1,10,20140
1,10,38739
1,10,31326
1,10,38738
1,10,38737
1,10,20159
1,10,38736
1,10,6018
1,10,33718
1,10,19900
1,10,30357
1,10,38735
1,10,20149
1,10,25638
1,10,38734
1,10,38733
